OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,,,,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
517,517,6/14/2011,pending,1/17/2012,13863 Service Trail,,,,China,43.93,cash on delivery,2981.03
518,518,10/10/2010,pending,2/3/2018,58 Butternut Pass,,,,Philippines,226.05,cash on delivery,5930.76
519,519,5/11/2014,processing,7/17/2011,6572 Jackson Trail,,,,Vietnam,690.39,PayPal,1847.49
520,520,10/26/2020,shipped,9/4/2017,2 Heffernan Way,,,,Ukraine,347.32,cash on delivery,7077.14
521,521,7/16/2018,delivered,1/5/2019,675 Kinsman Lane,,,,China,989.65,PayPal,5844.96
522,522,6/9/2010,shipped,3/7/2021,6327 Almo Trail,,,,Russia,382.84,PayPal,7180.57
523,523,9/25/2014,delivered,9/10/2021,076 Ramsey Drive,,,,China,895,credit card,1920.2
524,524,2/2/2011,pending,2/6/2012,3 Village Green Avenue,,,,China,631.81,PayPal,8168.6
525,525,3/20/2015,processing,12/14/2021,31 Manley Terrace,,,,Indonesia,65.26,credit card,995.51
526,526,3/20/2017,processing,3/13/2019,71418 Holy Cross Plaza,,,,Malaysia,819.59,credit card,9424.96
527,527,12/26/2020,delivered,11/2/2013,6 Fair Oaks Hill,,,,Indonesia,971.77,PayPal,5208.33
528,528,12/9/2011,pending,2/4/2014,10 Sutherland Plaza,,,,China,3.22,cash on delivery,3582.71
529,529,3/7/2019,shipped,7/8/2020,48284 Melby Pass,,,,Colombia,606.6,PayPal,7820.31
530,530,4/28/2010,shipped,4/18/2020,35235 Warner Place,,,,Indonesia,649.15,PayPal,2196.48
531,531,5/12/2022,shipped,12/26/2018,31 Dayton Parkway,,,,Panama,839.99,cash on delivery,6975.8
532,532,9/7/2020,processing,5/26/2022,6 Cottonwood Lane,,,,China,637.86,cash on delivery,7468.04
533,533,6/13/2011,pending,8/29/2020,71 Vera Trail,,,,Armenia,411.94,cash on delivery,9633.66
534,534,4/24/2012,shipped,10/2/2012,79700 Anderson Trail,,,,Indonesia,223.24,PayPal,7781.25
535,535,4/12/2017,processing,1/2/2012,06 Doe Crossing Way,,,,Norway,384.15,PayPal,9100.11
536,536,9/10/2015,pending,9/3/2012,94 Quincy Park,,,,Uganda,962.73,credit card,7864.13
537,537,8/6/2020,pending,12/30/2014,4 Old Gate Crossing,,,,Portugal,44.82,credit card,1116.62
538,538,8/1/2015,processing,11/20/2010,58 Elgar Junction,,,,China,708.64,credit card,5715.78
539,539,5/13/2010,shipped,8/9/2015,99968 Carey Terrace,,,,Estonia,704.06,credit card,8924.85
540,540,1/11/2021,pending,7/4/2018,308 Union Point,,,,Russia,970.98,PayPal,3805.86
541,541,9/16/2012,shipped,7/3/2018,39 Burning Wood Park,,,,Czech Republic,502.64,PayPal,2854.51
542,542,7/15/2021,delivered,9/14/2022,2110 Holmberg Terrace,,,,China,199.44,credit card,406.64
543,543,8/1/2018,pending,12/17/2013,5896 Village Green Hill,,,,Brazil,179.05,PayPal,2267.25
544,544,3/7/2011,delivered,1/25/2015,203 Westport Hill,,,,China,19.37,credit card,7166.23
545,545,10/11/2010,delivered,9/24/2020,246 Magdeline Center,,,,United States,839.2,PayPal,9428.55
546,546,8/2/2019,processing,11/9/2012,2 Hoard Terrace,,,,Indonesia,726.83,credit card,6842.67
547,547,10/1/2010,shipped,1/24/2013,973 Elmside Street,,,,Ukraine,205,cash on delivery,5957.43
548,548,10/7/2013,processing,5/2/2013,9787 Barnett Pass,,,,Iran,825.22,PayPal,4655.63
549,549,11/10/2017,delivered,2/25/2010,03 Lerdahl Park,,,,Ukraine,467.24,credit card,4831.24
550,550,8/14/2011,shipped,8/1/2012,08 Marquette Terrace,,,,Portugal,312.03,credit card,1559.09
551,551,3/3/2020,delivered,2/6/2017,72 Forest Dale Terrace,,,,Indonesia,362.89,cash on delivery,3463.33
552,552,7/29/2020,processing,12/23/2022,614 Garrison Street,,,,Paraguay,667.39,cash on delivery,5793.44
553,553,4/20/2021,delivered,11/2/2021,604 Burning Wood Junction,,,,Portugal,708.53,credit card,3329.61
554,554,6/5/2010,shipped,1/7/2016,79 Heath Way,,,,France,560.55,credit card,7304.79
555,555,4/9/2014,pending,2/6/2017,290 South Junction,,,,France,244.45,PayPal,9448.97
556,556,9/15/2014,delivered,1/13/2018,2292 Manley Alley,,,,Iran,977.81,credit card,7821.96
557,557,9/13/2017,shipped,9/13/2016,19037 7th Crossing,,,,Malaysia,75.67,PayPal,346.73
558,558,12/22/2015,shipped,9/5/2019,311 Dakota Parkway,,,,China,80.55,credit card,7797.3
559,559,10/20/2011,pending,2/6/2011,14030 Riverside Way,,,,Ukraine,895.95,PayPal,1167.09
560,560,9/28/2016,shipped,7/9/2013,40767 Sunnyside Lane,,,,Finland,811.58,cash on delivery,7274.38
561,561,2/22/2019,delivered,1/15/2014,081 Roxbury Drive,,,,Haiti,236.01,cash on delivery,1418.97
562,562,4/18/2019,pending,1/17/2011,032 West Drive,,,,China,741.65,cash on delivery,3550.05
563,563,10/28/2020,processing,2/12/2019,93 Fuller Avenue,,,,Philippines,997.29,cash on delivery,7194.03
564,564,7/2/2021,pending,6/19/2021,25212 Warner Avenue,,,,China,847.34,PayPal,1777.88
565,565,7/24/2014,pending,3/6/2010,97 Lakewood Pass,,,,Slovenia,657.7,PayPal,6045.36
566,566,1/16/2014,processing,1/3/2013,07 Mcguire Drive,,,,Peru,712.06,cash on delivery,5819.6
567,567,3/31/2022,processing,8/4/2010,310 Lawn Crossing,,,,Russia,447.9,PayPal,7703.16
568,568,9/25/2010,delivered,5/31/2010,81143 Kim Park,,,,Colombia,193.52,PayPal,3625.12
569,569,11/22/2020,shipped,12/7/2010,8 Graedel Hill,,,,Czech Republic,935.16,credit card,3511.65
570,570,8/15/2014,processing,11/26/2010,7127 Dapin Center,,,,France,918.7,PayPal,3840.15
571,571,12/29/2014,processing,6/4/2022,734 Division Hill,,,,Philippines,674.1,credit card,4284.9
572,572,6/7/2013,delivered,5/30/2013,4 Monterey Junction,,,,China,694.19,PayPal,9891.42
573,573,4/20/2020,processing,6/5/2011,6 Doe Crossing Plaza,,,,United States,352.56,cash on delivery,4076.17
574,574,8/4/2017,pending,8/3/2022,22169 Beilfuss Terrace,,,,Armenia,143.73,credit card,4680.05
575,575,12/14/2012,pending,12/4/2016,5014 Riverside Hill,,,,France,962.22,credit card,1376
576,576,12/20/2018,pending,4/4/2015,61905 Transport Plaza,,,,Sri Lanka,508.69,credit card,246.32
577,577,10/27/2014,shipped,12/22/2016,0 Donald Junction,,,,Greece,118.56,cash on delivery,224
578,578,9/13/2018,processing,1/11/2021,4 Scott Circle,,,,Ukraine,26.19,PayPal,1732.01
579,579,8/9/2020,shipped,2/2/2018,68 Badeau Terrace,,,,China,351.3,PayPal,5086.89
580,580,2/4/2018,shipped,5/12/2022,2913 Summer Ridge Junction,,,,Mauritius,940.95,cash on delivery,5582.94
581,581,8/29/2012,pending,6/14/2010,609 Knutson Circle,,,,China,831.17,PayPal,8639.93
582,582,12/20/2015,processing,6/1/2012,2044 Towne Court,,,,China,431.79,PayPal,6601.4
583,583,10/18/2022,pending,6/3/2017,8455 Pine View Drive,,,,Nicaragua,807.02,credit card,7185.13
584,584,4/25/2015,pending,3/21/2016,87 Eliot Lane,,,,China,850.22,credit card,8747.21
585,585,4/14/2019,pending,9/15/2018,8 Forest Lane,,,,Brazil,209.24,PayPal,1800.84
586,586,10/1/2010,delivered,3/25/2016,579 Kim Point,,,,Kazakhstan,642.88,PayPal,4274.11
587,587,11/2/2020,shipped,4/25/2012,27 Schlimgen Center,,,,Philippines,43.08,cash on delivery,86.33
588,588,7/16/2018,shipped,11/22/2013,33499 Harbort Place,,,,Indonesia,503.1,cash on delivery,7087.7
589,589,9/18/2020,pending,10/4/2019,71 Huxley Pass,,,,Ireland,193.72,cash on delivery,1305.08
590,590,5/1/2011,processing,6/30/2019,1830 Moose Lane,,,,Indonesia,597.75,credit card,5810.53
591,591,11/1/2022,shipped,6/23/2014,3 Tony Avenue,,,,China,935.39,credit card,2092.01
592,592,11/24/2021,delivered,5/4/2016,2 Burrows Drive,,,,Indonesia,108.67,credit card,9693.52
593,593,2/25/2010,processing,8/4/2022,495 7th Place,,,,United States,811.88,credit card,6609.67
594,594,11/19/2012,shipped,11/26/2020,75610 Fulton Place,,,,Brazil,827.05,cash on delivery,7602.03
595,595,9/22/2013,pending,11/27/2015,3939 Bluejay Point,,,,Poland,713.49,cash on delivery,810.61
596,596,3/10/2016,delivered,11/3/2017,81085 Florence Plaza,,,,Sweden,870.77,PayPal,862.61
597,597,3/4/2017,pending,8/15/2010,44 Crest Line Crossing,,,,Albania,198.52,PayPal,733.34
598,598,7/24/2014,processing,6/8/2021,37430 Anthes Crossing,,,,Yemen,173.98,credit card,2858.32
599,599,11/14/2022,pending,12/11/2016,3923 Lawn Parkway,,,,Germany,209.46,PayPal,4948.23
600,600,9/6/2018,pending,10/9/2022,493 Vermont Junction,,,,Argentina,412.95,cash on delivery,203.45
601,601,2/22/2018,pending,6/3/2020,48456 Surrey Trail,,,,Indonesia,823.39,credit card,2459.42
602,602,5/23/2012,processing,4/28/2019,4 La Follette Avenue,,,,Indonesia,6.84,PayPal,7536.21
603,603,8/19/2015,pending,8/16/2013,67981 Kennedy Avenue,,,,Mexico,220,cash on delivery,2776.18
604,604,10/5/2011,pending,6/3/2018,8688 Memorial Center,,,,Iran,406.72,credit card,4948.12
605,605,1/3/2015,delivered,5/14/2016,407 Havey Avenue,,,,China,825.79,credit card,1740.12
606,606,10/18/2022,delivered,7/7/2016,5610 Pearson Center,,,,Georgia,456.91,PayPal,1398.14
607,607,9/6/2015,shipped,6/5/2010,278 Doe Crossing Junction,,,,Japan,536.13,PayPal,6822.87
608,608,2/27/2010,shipped,3/3/2017,33 Fair Oaks Point,,,,China,627.59,credit card,1193.72
609,609,10/2/2012,pending,1/8/2010,182 Waywood Alley,,,,Brazil,558.99,PayPal,9100.29
610,610,2/1/2013,pending,8/7/2010,58 Autumn Leaf Alley,,,,China,734.1,PayPal,3490.41
611,611,2/9/2012,shipped,6/6/2021,55962 Vidon Circle,,,,Tunisia,382.74,credit card,2737.47
612,612,4/11/2017,pending,4/7/2012,1 Eliot Lane,,,,China,659.46,PayPal,6718.55
613,613,1/18/2010,shipped,3/20/2014,27 Amoth Alley,,,,Brazil,863.26,PayPal,5444.41
614,614,4/8/2022,shipped,3/17/2017,523 Meadow Ridge Place,,,,Brazil,542.2,PayPal,177.03
615,615,1/25/2017,processing,5/16/2017,340 Washington Terrace,,,,China,903.33,cash on delivery,1198.96
616,616,11/12/2018,shipped,8/26/2018,2 Vermont Lane,,,,Colombia,877.83,PayPal,2067.11
617,617,7/20/2012,pending,10/16/2020,947 Petterle Pass,,,,Georgia,301.91,PayPal,5243.21
618,618,10/12/2022,processing,3/25/2015,697 7th Parkway,,,,Indonesia,121.63,cash on delivery,1124.12
619,619,7/7/2014,pending,11/14/2016,80 Cottonwood Point,,,,Norway,331.9,PayPal,2307.6
620,620,2/15/2016,shipped,7/23/2010,5 Chinook Trail,,,,Palestinian Territory,376.26,credit card,7973.38
621,621,3/19/2021,pending,5/20/2017,88365 Elmside Hill,,,,China,842.88,PayPal,8186.51
622,622,7/2/2022,processing,7/12/2014,0 Bunker Hill Court,,,,Dominican Republic,22.41,credit card,3966.54
623,623,3/5/2020,pending,3/6/2020,6718 Red Cloud Drive,,,,Russia,203.4,credit card,4943.81
624,624,11/13/2020,pending,5/25/2010,3 Park Meadow Park,,,,Poland,914.67,credit card,3912.31
625,625,7/16/2016,delivered,12/30/2019,0 Center Avenue,,,,France,489.39,cash on delivery,3349.12
626,626,9/10/2012,shipped,8/24/2022,8 Union Court,,,,Brazil,703.39,credit card,9930.55
627,627,5/28/2013,processing,3/6/2018,34760 Tennyson Park,,,,South Africa,71.39,credit card,8560.4
628,628,3/2/2013,pending,12/22/2013,2060 Menomonie Way,,,,Sweden,473.26,cash on delivery,7087.41
629,629,6/28/2018,delivered,12/3/2011,4120 Lillian Road,,,,Japan,443.91,credit card,4586.78
630,630,11/6/2015,shipped,8/24/2013,1 Doe Crossing Avenue,,,,Samoa,541.25,PayPal,2047.34
631,631,5/3/2021,delivered,6/4/2016,465 Sauthoff Place,,,,United States,398.12,credit card,8307.14
632,632,1/29/2017,delivered,6/19/2013,5407 Summerview Center,,,,Japan,108.3,PayPal,6832.29
633,633,7/20/2015,processing,7/26/2022,4644 Lien Way,,,,Nigeria,308.3,PayPal,3485.94
634,634,3/31/2014,shipped,3/22/2020,00073 Everett Junction,,,,Philippines,916.67,cash on delivery,1160.35
635,635,4/17/2013,pending,6/29/2022,8 Mosinee Way,,,,Indonesia,7.79,credit card,7833.05
636,636,5/10/2019,delivered,12/12/2014,0883 Scott Drive,,,,Thailand,708.33,PayPal,6662.55
637,637,8/16/2020,processing,3/23/2020,0 Fairview Lane,,,,Indonesia,319.1,PayPal,6877.73
638,638,9/16/2021,processing,2/13/2011,9 Hermina Park,,,,Morocco,981.27,credit card,8880.65
639,639,11/1/2018,pending,6/11/2018,32 Manley Hill,,,,Palestinian Territory,36.79,PayPal,575.95
640,640,1/1/2013,shipped,12/15/2020,1 Service Alley,,,,China,336.94,credit card,5814.24
641,641,1/20/2019,delivered,12/10/2012,3203 Moose Way,,,,Spain,217.46,PayPal,9444.32
642,642,2/5/2011,shipped,4/12/2010,6189 Thackeray Way,,,,China,251.73,cash on delivery,8445.69
643,643,3/14/2012,shipped,7/17/2019,25505 Ruskin Trail,,,,Indonesia,610.55,credit card,2154.23
644,644,8/8/2020,pending,12/8/2020,84563 Barnett Plaza,,,,China,928.86,credit card,7125.71
645,645,12/14/2013,processing,11/25/2013,7 Spohn Place,,,,Croatia,311.61,cash on delivery,1275.31
646,646,9/23/2019,shipped,4/22/2021,9 Pawling Alley,,,,Brazil,210.04,credit card,3429.82
647,647,10/29/2011,shipped,8/11/2018,14 Fulton Lane,,,,Greece,296.01,credit card,8463.08
648,648,12/15/2011,processing,1/19/2015,1 Canary Lane,,,,Kyrgyzstan,771.62,credit card,5810.63
649,649,11/12/2010,pending,9/6/2015,21 Granby Park,,,,China,209.12,PayPal,140.12
650,650,1/18/2010,delivered,12/7/2010,66628 Schurz Hill,,,,China,624.58,credit card,3397.38
651,651,4/20/2020,shipped,7/6/2015,417 Bellgrove Plaza,,,,Portugal,549.73,credit card,527.51
652,652,6/25/2011,pending,11/21/2016,26 Village Green Avenue,,,,France,306.28,credit card,6540.94
653,653,2/27/2010,processing,12/6/2022,329 Marcy Park,,,,Indonesia,839.68,PayPal,4968.81
654,654,2/11/2019,delivered,5/11/2020,5 Village Trail,,,,China,665.55,cash on delivery,8291.58
655,655,6/3/2011,processing,8/11/2015,2456 Roth Way,,,,Serbia,890.78,credit card,2554.63
656,656,5/1/2019,delivered,11/29/2012,242 Myrtle Way,,,,Saudi Arabia,451.07,PayPal,1800.64
657,657,10/7/2018,processing,2/5/2012,84 Warrior Circle,,,,Argentina,960.96,credit card,8088.53
658,658,6/17/2013,delivered,1/14/2018,643 Sunbrook Avenue,,,,Indonesia,491.89,PayPal,9107.06
659,659,5/12/2022,delivered,2/20/2014,8754 Walton Court,,,,Zambia,407.43,PayPal,1270.1
660,660,8/2/2019,processing,6/21/2022,91042 Golf View Road,,,,China,367.56,cash on delivery,3256.57
661,661,7/15/2021,processing,6/29/2018,7494 Stoughton Parkway,,,,Macedonia,808.58,credit card,9320.77
662,662,6/30/2018,processing,5/28/2013,86744 Bluestem Avenue,,,,Russia,129.89,cash on delivery,1666.45
663,663,11/2/2016,shipped,10/29/2017,84059 Rusk Court,,,,Indonesia,697.21,PayPal,6944.4
664,664,6/1/2018,processing,1/8/2010,640 Miller Point,,,,Russia,365.3,PayPal,4843.69
665,665,6/25/2019,pending,12/3/2015,74 Golf View Crossing,,,,China,212.67,cash on delivery,5413.26
666,666,9/10/2010,pending,4/29/2010,104 Park Meadow Parkway,,,,Indonesia,845.39,PayPal,527.16
667,667,7/22/2017,shipped,12/19/2022,3 Truax Avenue,,,,Sweden,718.54,PayPal,5018.96
668,668,6/4/2021,shipped,6/24/2018,4 Artisan Center,,,,Belarus,392.52,cash on delivery,7746.55
669,669,3/25/2020,pending,3/15/2017,1 Mallory Way,,,,Poland,515.93,credit card,7672.55
670,670,2/20/2015,pending,9/9/2014,0 Glendale Street,,,,Poland,741.72,credit card,8350.08
671,671,12/4/2011,delivered,4/22/2017,064 Melody Road,,,,Czech Republic,940.31,PayPal,7965.57
672,672,6/2/2013,delivered,12/22/2016,4 Darwin Point,,,,Colombia,461.81,credit card,2556.33
673,673,10/21/2016,processing,6/29/2022,9596 Rowland Drive,,,,China,613.11,cash on delivery,8546.2
674,674,9/18/2017,delivered,10/19/2010,57 Paget Junction,,,,China,309.09,cash on delivery,5501.24
675,675,8/9/2013,delivered,3/9/2015,80317 Bellgrove Circle,,,,Bulgaria,434.01,PayPal,8878.05
676,676,10/10/2015,delivered,6/25/2017,70 Sherman Drive,,,,Egypt,857.01,cash on delivery,8094.81
677,677,1/19/2010,delivered,10/15/2016,5 Dahle Road,,,,Indonesia,764.54,PayPal,5822.96
678,678,6/24/2018,pending,3/2/2012,73917 Basil Street,,,,Indonesia,532.9,cash on delivery,9865
679,679,11/10/2020,pending,10/21/2018,57 Mccormick Street,,,,Kazakhstan,395.41,PayPal,2146.95
680,680,3/26/2012,pending,10/26/2015,319 Bartelt Plaza,,,,Peru,952.84,cash on delivery,1712.58
681,681,5/9/2021,shipped,6/22/2014,185 Reinke Terrace,,,,Honduras,769.51,credit card,2241.56
682,682,7/2/2017,pending,7/15/2010,2 Manley Place,,,,Indonesia,990.47,PayPal,2611.42
683,683,9/12/2020,shipped,8/15/2015,0 Tennessee Plaza,,,,Indonesia,321.04,credit card,2231.74
684,684,1/16/2020,shipped,10/13/2010,251 Orin Circle,,,,Poland,290.43,credit card,6414.98
685,685,6/12/2014,shipped,7/6/2014,362 Bartillon Place,,,,Peru,593.92,cash on delivery,7669.93
686,686,5/6/2020,processing,2/8/2013,761 Forest Run Court,,,,Greece,267.36,credit card,2369.69
687,687,12/10/2015,shipped,6/3/2012,9397 Hovde Circle,,,,Philippines,190.27,credit card,3149.22
688,688,12/11/2018,pending,10/29/2020,061 Bellgrove Junction,,,,Poland,239.41,cash on delivery,2118.51
689,689,3/14/2021,delivered,5/19/2021,45 Ronald Regan Court,,,,France,509.15,PayPal,1529.32
690,690,3/27/2011,processing,2/5/2017,5315 Schiller Pass,,,,Pakistan,367.63,cash on delivery,4746.96
691,691,3/15/2018,pending,2/7/2012,9549 Fordem Plaza,,,,France,786.14,credit card,1380.85
692,692,6/20/2011,pending,3/1/2016,34 Shelley Center,,,,China,411.4,credit card,7722.59
693,693,8/5/2011,pending,3/28/2021,394 Ridge Oak Way,,,,Poland,813.63,cash on delivery,2607.95
694,694,4/4/2021,delivered,2/1/2016,13993 Kipling Place,,,,Armenia,905.68,PayPal,2401.88
695,695,5/13/2019,shipped,5/8/2017,69 5th Court,,,,Poland,914.5,PayPal,6640.63
696,696,1/21/2015,processing,9/18/2020,07 Mayfield Place,,,,Portugal,324.16,cash on delivery,6618.95
697,697,3/16/2018,delivered,10/14/2020,9090 Darwin Drive,,,,Canada,752.47,PayPal,5830.28
698,698,12/31/2011,pending,7/21/2010,84028 Gulseth Way,,,,Indonesia,964.34,credit card,2015.91
699,699,9/1/2020,pending,7/12/2011,7082 Merrick Way,,,,Norway,526.74,PayPal,8824.1
700,700,6/12/2022,processing,6/23/2019,4813 Lakewood Drive,,,,China,182.75,PayPal,6676.84
701,701,8/30/2011,processing,6/7/2019,461 Gale Pass,,,,Brazil,265.46,PayPal,757.72
702,702,4/11/2014,delivered,6/12/2012,4 Melrose Street,,,,Ukraine,667.9,credit card,4808.07
703,703,8/16/2015,delivered,5/22/2021,50 Trailsway Park,,,,Yemen,155.67,PayPal,3920.25
704,704,12/24/2021,pending,2/25/2021,4 Grayhawk Junction,,,,Indonesia,906.07,PayPal,3809.07
705,705,5/10/2015,pending,1/31/2016,6 Debra Pass,,,,France,391.12,PayPal,9832.91
706,706,3/12/2012,processing,8/9/2017,45 Laurel Lane,,,,Indonesia,29.41,credit card,2106.62
707,707,6/6/2011,shipped,1/1/2013,24124 Hauk Street,,,,China,942.47,PayPal,8787.89
708,708,5/24/2013,delivered,1/30/2021,3 Orin Alley,,,,Russia,901.24,credit card,7021.1
709,709,7/8/2013,pending,9/6/2015,4163 Iowa Way,,,,Albania,699.7,credit card,6342.48
710,710,6/13/2016,processing,5/9/2020,1719 Fordem Plaza,,,,China,567.06,PayPal,970.46
711,711,6/24/2012,shipped,10/14/2019,17 Kennedy Street,,,,Russia,533.94,cash on delivery,66.19
712,712,7/7/2018,shipped,8/22/2016,08 Tennessee Drive,,,,Ukraine,65.09,cash on delivery,2238.38
713,713,11/15/2010,processing,8/4/2021,1471 Eagle Crest Point,,,,China,521.44,credit card,1251.14
714,714,11/27/2014,processing,10/26/2015,0143 Northland Court,,,,China,658.79,credit card,6483.74
715,715,1/26/2015,pending,5/14/2012,945 Cody Hill,,,,China,675.19,credit card,5770.85
716,716,12/17/2022,pending,3/25/2020,3059 Dwight Park,,,,Philippines,252.88,credit card,1260.43
717,717,2/29/2020,delivered,9/22/2014,195 Burrows Circle,,,,Mexico,75.35,credit card,2351.84
718,718,12/10/2016,pending,2/14/2022,4192 Annamark Avenue,,,,Philippines,380.85,credit card,1979.77
719,719,1/17/2019,pending,7/9/2014,7683 Sage Terrace,,,,Aland Islands,409.63,cash on delivery,4944.52
720,720,5/2/2018,delivered,9/8/2010,45 Paget Crossing,,,,Madagascar,775.52,credit card,5039.02
721,721,11/30/2010,processing,4/28/2017,08 Fisk Plaza,,,,Honduras,463.03,PayPal,6878.82
722,722,9/3/2015,processing,10/24/2021,04 Beilfuss Alley,,,,Malta,393.78,credit card,9979.46
723,723,1/27/2020,processing,3/20/2011,779 Burrows Pass,,,,Afghanistan,522.84,credit card,4860.84
724,724,9/10/2017,pending,8/2/2011,50592 Kenwood Center,,,,China,552.03,cash on delivery,7664.22
725,725,11/25/2021,processing,3/31/2011,3 Magdeline Parkway,,,,France,857.7,PayPal,3981.07
726,726,9/6/2011,processing,1/22/2018,39 Helena Junction,,,,Morocco,249.23,cash on delivery,4502.33
727,727,9/27/2017,shipped,1/20/2015,5 Loftsgordon Avenue,,,,China,209.12,PayPal,1872.76
728,728,8/7/2015,pending,1/24/2012,2 Quincy Plaza,,,,Ethiopia,753.59,PayPal,5563.64
729,729,2/9/2015,processing,4/22/2015,1 Scott Drive,,,,Philippines,97.14,PayPal,3154.07
730,730,2/14/2012,delivered,6/28/2013,94 Moulton Terrace,,,,Indonesia,396.61,PayPal,2568.28
731,731,1/26/2010,delivered,12/23/2011,9 Monterey Pass,,,,Indonesia,429.03,cash on delivery,8019.55
732,732,5/3/2015,delivered,8/28/2022,82 Sunfield Park,,,,Afghanistan,209.22,credit card,544.23
733,733,11/3/2021,pending,1/18/2015,8300 Division Junction,,,,China,372.22,PayPal,896.63
734,734,1/21/2017,shipped,12/28/2021,4 Shopko Center,,,,Brazil,177.9,cash on delivery,3710.37
735,735,12/19/2017,processing,2/1/2012,740 Old Gate Way,,,,Brazil,841.92,cash on delivery,1901
736,736,11/29/2014,shipped,12/10/2018,3 Warrior Park,,,,Uruguay,487.43,credit card,5544.23
737,737,3/1/2019,shipped,5/3/2022,33945 Russell Park,,,,Kuwait,642.04,credit card,1944.64
738,738,5/8/2011,processing,6/2/2014,69914 Nelson Street,,,,Canada,810.84,credit card,7616.12
739,739,12/19/2017,processing,12/21/2012,600 Lakewood Point,,,,United States,266.21,cash on delivery,573.11
740,740,2/25/2014,shipped,5/9/2012,525 Hallows Trail,,,,China,377.22,credit card,3802.64
741,741,7/23/2012,delivered,4/10/2011,0092 Sage Road,,,,Czech Republic,529.72,cash on delivery,3410.96
742,742,2/21/2013,processing,8/10/2011,9287 Menomonie Place,,,,Sweden,428.35,cash on delivery,1041.63
743,743,7/6/2010,shipped,1/22/2010,54 Melrose Point,,,,Brazil,139.46,credit card,7662.96
744,744,11/15/2010,processing,11/9/2018,72712 Alpine Drive,,,,Haiti,271.6,credit card,4008.76
745,745,7/8/2013,pending,7/8/2011,84751 Elmside Terrace,,,,Poland,180.98,PayPal,6605.34
746,746,3/11/2014,shipped,2/21/2013,15 Garrison Center,,,,Honduras,485.58,credit card,2631.04
747,747,12/7/2011,shipped,4/5/2017,38295 Transport Road,,,,Tunisia,162.6,credit card,6515.34
748,748,3/9/2011,shipped,4/8/2013,33146 Barby Road,,,,Russia,676.42,credit card,9676.46
749,749,9/1/2016,delivered,11/13/2021,948 Dottie Road,,,,Montenegro,513.57,credit card,8216.71
750,750,5/10/2010,processing,2/1/2010,00175 Bunker Hill Way,,,,Russia,483.54,cash on delivery,6580.43
751,751,5/5/2011,delivered,3/20/2019,75185 Bobwhite Street,,,,Brazil,16.79,PayPal,1424.94
752,752,2/17/2018,pending,8/13/2015,4 6th Drive,,,,Sweden,251.64,PayPal,5968.01
753,753,6/12/2011,pending,8/19/2022,44773 Daystar Center,,,,United States,898.09,PayPal,7695.25
754,754,12/3/2015,processing,6/23/2018,8 Kings Road,,,,China,468.61,cash on delivery,111.51
755,755,8/31/2017,shipped,11/11/2019,2941 Moulton Way,,,,Netherlands,954.52,PayPal,6933.48
756,756,7/16/2016,shipped,5/19/2017,6065 Rowland Way,,,,China,573.05,cash on delivery,4710.18
757,757,6/16/2010,shipped,1/30/2019,652 Forest Pass,,,,China,34.3,cash on delivery,1872.26
758,758,9/18/2020,delivered,12/31/2017,152 Brickson Park Avenue,,,,Paraguay,491.89,PayPal,2266.03
759,759,8/10/2011,pending,6/7/2016,4697 Donald Alley,,,,Brazil,660.28,PayPal,9731.2
760,760,12/4/2014,pending,8/24/2010,40875 Lien Avenue,,,,Russia,52.51,PayPal,6017.95
761,761,8/25/2016,pending,10/9/2022,8524 Paget Junction,,,,France,491.02,PayPal,2021.8
762,762,3/4/2019,pending,7/28/2015,1672 Lotheville Point,,,,Colombia,154.89,cash on delivery,3031.49
763,763,5/11/2019,pending,6/16/2014,150 Melrose Street,,,,Indonesia,831.36,PayPal,6885.94
764,764,5/19/2015,processing,9/10/2022,12 Rigney Parkway,,,,Brazil,394.16,PayPal,2254.11
765,765,9/13/2019,pending,10/12/2013,034 Quincy Circle,,,,South Africa,527.02,PayPal,5432.95
766,766,9/3/2014,shipped,7/20/2020,0683 Norway Maple Place,,,,Kazakhstan,645.56,credit card,8614.79
767,767,3/1/2019,processing,11/21/2022,56038 Brown Street,,,,Jamaica,735.13,cash on delivery,7052.38
768,768,3/31/2019,shipped,5/5/2017,61 Meadow Ridge Avenue,,,,Palestinian Territory,432.1,PayPal,838.21
769,769,3/2/2015,processing,7/6/2018,252 Bunker Hill Point,,,,China,800.15,cash on delivery,240.81
770,770,3/31/2016,delivered,6/30/2010,537 Carey Parkway,,,,China,11.75,credit card,3065.07
771,771,7/18/2021,shipped,5/5/2013,42 Birchwood Parkway,,,,Philippines,656.85,PayPal,3254.19
772,772,3/14/2020,pending,9/24/2017,39700 Delaware Way,,,,Serbia,735.13,cash on delivery,2165.66
773,773,7/29/2010,shipped,1/2/2020,2906 Butternut Court,,,,Portugal,760.36,credit card,2872.56
774,774,7/30/2011,pending,6/24/2010,57 Clove Terrace,,,,Brazil,125.77,PayPal,1595.54
775,775,3/22/2015,processing,8/13/2015,5 Bartillon Center,,,,Sweden,512.05,credit card,5389.09
776,776,7/29/2017,delivered,7/20/2013,159 David Center,,,,Mexico,306.1,credit card,4510.25
777,777,2/8/2019,delivered,5/8/2017,414 Homewood Street,,,,China,773.03,cash on delivery,7878.09
